Posição da bola        Input da perna  Tempo do unity  Acerto          Tempo da colisão 
 (0.000, 0.000, 0.000)  (0.465, 0.535)          43,296                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)          43,796                                 0
 (0.000, 0.000, 0.000)  (0.467, 0.533)          44,296                                 0
 (0.000, 0.000, 0.000)  (0.467, 0.533)          44,813                                 0
 (0.000, 0.000, 0.000)  (0.467, 0.533)          45,315                                 0
 (0.000, 0.000, 0.000)  (0.467, 0.533)          45,815                                 0
 (0.000, 0.000, 0.000)  (0.468, 0.532)          46,317                                 0
 (0.000, 0.000, 0.000)  (0.467, 0.533)          46,821                                 0
 (0.000, 0.000, 0.000)  (0.467, 0.533)          47,321                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)          47,823                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)          48,324                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)          48,825                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)          49,326                                 0
 (0.000, 0.000, 0.000)  (0.464, 0.536)          49,826                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)          50,327                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)          50,828                                 0
 (0.000, 0.000, 0.000)  (0.467, 0.533)          51,329                                 0
 (0.000, 0.000, 0.000)  (0.471, 0.529)          51,830                                 0
 (0.000, 0.000, 0.000)  (0.473, 0.527)          52,347                                 0
 (0.000, 0.000, 0.000)  (0.468, 0.532)          52,847                                 0
 (0.000, 0.000, 0.000)  (0.468, 0.532)          53,348                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)          53,848                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)          54,348                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)          54,850                                 0
 (0.000, 0.000, 0.000)  (0.467, 0.533)          55,350                                 0
 (0.000, 0.000, 0.000)  (0.467, 0.533)          55,850                                 0
 (0.000, 0.000, 0.000)  (0.467, 0.533)          56,350                                 0
 (0.000, 0.000, 0.000)  (0.467, 0.533)          56,851                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)          57,352                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)          57,852                                 0
 (0.000, 0.000, 0.000)  (0.464, 0.536)          58,353                                 0
 (0.000, 0.000, 0.000)  (0.463, 0.537)          58,853                                 0
 (0.000, 0.000, 0.000)  (0.463, 0.537)          59,355                                 0
 (0.000, 0.000, 0.000)  (0.463, 0.537)          59,855                                 0
 (0.000, 0.000, 0.000)  (0.463, 0.537)          60,356                                 0
 (0.000, 0.000, 0.000)  (0.463, 0.537)          60,856                                 0
 (0.000, 0.000, 0.000)  (0.463, 0.537)          61,357                                 0
 (0.000, 0.000, 0.000)  (0.464, 0.536)          61,857                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)          62,358                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)          62,859                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)          63,360                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)          63,860                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)          64,362                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)          64,862                                 0
 (0.000, 0.000, 0.000)  (0.467, 0.533)          65,363                                 0
 (0.000, 0.000, 0.000)  (0.468, 0.532)          65,864                                 0
 (0.000, 0.000, 0.000)  (0.468, 0.532)          66,365                                 0
 (0.000, 0.000, 0.000)  (0.468, 0.532)          66,866                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)          67,380                                 0
 (0.000, 0.000, 0.000)  (0.468, 0.532)          67,881                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)          68,382                                 0
 (0.000, 0.000, 0.000)  (0.468, 0.532)          68,882                                 0
 (0.000, 0.000, 0.000)  (0.467, 0.533)          69,383                                 0
 (0.000, 0.000, 0.000)  (0.467, 0.533)          69,884                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)          70,385                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)          70,885                                 0
 (0.000, 0.000, 0.000)  (0.467, 0.533)          71,385                                 0
 (0.000, 0.000, 0.000)  (0.467, 0.533)          71,887                                 0
 (0.000, 0.000, 0.000)  (0.469, 0.531)          72,387                                 0
 (0.000, 0.000, 0.000)  (0.471, 0.529)          72,888                                 0
 (0.000, 0.000, 0.000)  (0.469, 0.531)          73,389                                 0
 (0.000, 0.000, 0.000)  (0.470, 0.530)          73,889                                 0
 (0.000, 0.000, 0.000)  (0.468, 0.532)          74,390                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)          74,890                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)          75,391                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)          75,891                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)          76,392                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)          76,892                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)          77,393                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)          77,893                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)          78,395                                 0
 (0.000, 0.000, 0.000)  (0.467, 0.533)          78,896                                 0
 (0.000, 0.000, 0.000)  (0.467, 0.533)          79,397                                 0
 (0.000, 0.000, 0.000)  (0.464, 0.536)          79,897                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)          80,414                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)          80,914                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)          81,414                                 0
 (0.000, 0.000, 0.000)  (0.464, 0.536)          81,915                                 0
 (0.000, 0.000, 0.000)  (0.464, 0.536)          82,416                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)          82,916                                 0
 (0.000, 0.000, 0.000)  (0.467, 0.533)          83,417                                 0
 (0.000, 0.000, 0.000)  (0.467, 0.533)          83,918                                 0
 (0.000, 0.000, 0.000)  (0.467, 0.533)          84,418                                 0
 (0.000, 0.000, 0.000)  (0.468, 0.532)          84,918                                 0
 (0.000, 0.000, 0.000)  (0.468, 0.532)          85,419                                 0
 (0.000, 0.000, 0.000)  (0.468, 0.532)          85,920                                 0
 (0.000, 0.000, 0.000)  (0.469, 0.531)          86,421                                 0
 (0.000, 0.000, 0.000)  (0.471, 0.529)          86,922                                 0
 (0.000, 0.000, 0.000)  (0.468, 0.532)          87,423                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)          87,923                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)          88,423                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)          88,924                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)          89,424                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)          89,924                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)          90,426                                 0
 (0.000, 0.000, 0.000)  (0.469, 0.531)          90,926                                 0
 (0.000, 0.000, 0.000)  (0.468, 0.532)          91,427                                 0
 (0.000, 0.000, 0.000)  (0.468, 0.532)          91,928                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)          92,429                                 0
 (0.000, 0.000, 0.000)  (0.467, 0.533)          92,929                                 0
 (0.000, 0.000, 0.000)  (0.464, 0.536)          93,430                                 0
 (0.000, 0.000, 0.000)  (0.463, 0.537)          93,931                                 0
 (0.000, 0.000, 0.000)  (0.463, 0.537)          94,447                                 0
 (0.000, 0.000, 0.000)  (0.463, 0.537)          94,948                                 0
 (0.000, 0.000, 0.000)  (0.464, 0.536)          95,449                                 0
 (0.000, 0.000, 0.000)  (0.464, 0.536)          95,949                                 0
 (0.000, 0.000, 0.000)  (0.464, 0.536)          96,450                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)          96,951                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)          97,452                                 0
 (0.000, 0.000, 0.000)  (0.464, 0.536)          97,952                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)          98,454                                 0
 (0.000, 0.000, 0.000)  (0.464, 0.536)          98,955                                 0
 (0.000, 0.000, 0.000)  (0.462, 0.538)          99,456                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)          99,957                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)         100,458                                 0
 (0.000, 0.000, 0.000)  (0.464, 0.536)         100,959                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)         101,461                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)         101,961                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)         102,462                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)         102,962                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)         103,463                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)         103,965                                 0
 (0.000, 0.000, 0.000)  (0.467, 0.533)         104,482                                 0
 (0.000, 0.000, 0.000)  (0.464, 0.536)         104,983                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)         105,483                                 0
 (0.000, 0.000, 0.000)  (0.467, 0.533)         105,983                                 0
 (0.000, 0.000, 0.000)  (0.470, 0.530)         106,485                                 0
 (0.000, 0.000, 0.000)  (0.469, 0.531)         106,985                                 0
 (0.000, 0.000, 0.000)  (0.470, 0.530)         107,487                                 0
 (0.000, 0.000, 0.000)  (0.468, 0.532)         107,988                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)         108,489                                 0
 (0.000, 0.000, 0.000)  (0.462, 0.538)         108,991                                 0
 (0.000, 0.000, 0.000)  (0.464, 0.536)         109,491                                 0
 (0.000, 0.000, 0.000)  (0.463, 0.537)         109,991                                 0
 (0.000, 0.000, 0.000)  (0.462, 0.538)         110,493                                 0
 (0.000, 0.000, 0.000)  (0.462, 0.538)         110,994                                 0
 (0.000, 0.000, 0.000)  (0.463, 0.537)         111,495                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)         111,996                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)         112,496                                 0
 (0.000, 0.000, 0.000)  (0.464, 0.536)         112,997                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)         113,498                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)         114,015                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)         114,515                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)         115,017                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)         115,517                                 0
 (0.000, 0.000, 0.000)  (0.463, 0.537)         116,018                                 0
 (0.000, 0.000, 0.000)  (0.464, 0.536)         116,519                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)         117,019                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)         117,520                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)         118,022                                 0
 (0.000, 0.000, 0.000)  (0.468, 0.532)         118,523                                 0
 (0.000, 0.000, 0.000)  (0.468, 0.532)         119,024                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)         119,524                                 0
 (0.000, 0.000, 0.000)  (0.467, 0.533)         120,024                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)         120,525                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)         121,026                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)         121,526                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)         122,027                                 0
 (0.000, 0.000, 0.000)  (0.464, 0.536)         122,528                                 0
 (0.000, 0.000, 0.000)  (0.463, 0.537)         123,029                                 0
 (0.000, 0.000, 0.000)  (0.463, 0.537)         123,530                                 0
 (0.000, 0.000, 0.000)  (0.463, 0.537)         124,030                                 0
 (0.000, 0.000, 0.000)  (0.464, 0.536)         124,531                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)         125,048                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)         125,549                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)         126,050                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)         126,550                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)         127,052                                 0
 (0.006, 0.755, 0.884)  (0.466, 0.534)         127,552         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.465, 0.535)         128,053         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.466, 0.534)         128,554         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.464, 0.536)         129,054         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.462, 0.538)         129,556         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.464, 0.536)         130,056         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.465, 0.535)         130,556         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.464, 0.536)         131,058         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.465, 0.535)         131,559         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.467, 0.533)         132,059         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.469, 0.531)         132,561         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.468, 0.532)         133,062         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.468, 0.532)         133,563         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.468, 0.532)         134,064         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.467, 0.533)         134,565         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.465, 0.535)         135,082         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.465, 0.535)         135,582         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.466, 0.534)         136,082         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.467, 0.533)         136,584         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.465, 0.535)         137,084         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.465, 0.535)         137,586         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.464, 0.536)         138,086         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.463, 0.537)         138,588         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.461, 0.539)         139,089         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.463, 0.537)         139,589         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.464, 0.536)         140,090         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.463, 0.537)         140,591         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.463, 0.537)         141,092         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.462, 0.538)         141,593         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.461, 0.539)         142,094         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.461, 0.539)         142,594         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.463, 0.537)         143,096         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.463, 0.537)         143,598         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.463, 0.537)         144,098         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.464, 0.536)         144,615         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.464, 0.536)         145,115         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.462, 0.538)         145,615         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.460, 0.540)         146,117         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.463, 0.537)         146,619         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.463, 0.537)         147,121         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.462, 0.538)         147,622         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.464, 0.536)         148,123         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.465, 0.535)         148,625         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.463, 0.537)         149,126         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.466, 0.534)         149,626         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.466, 0.534)         150,128         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.465, 0.535)         150,628         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.468, 0.532)         151,128         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.467, 0.533)         151,629         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.462, 0.538)         152,131         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.463, 0.537)         152,631         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.462, 0.538)         153,131         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.461, 0.539)         153,631         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.463, 0.537)         154,131         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.466, 0.534)         154,632         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.470, 0.530)         155,149         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.472, 0.528)         155,651         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.473, 0.527)         156,152         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.473, 0.527)         156,653         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.468, 0.532)         157,154         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.468, 0.532)         157,655         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.468, 0.532)         158,156         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.465, 0.535)         158,656         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.463, 0.537)         159,157         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.463, 0.537)         159,658         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.463, 0.537)         160,158         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.463, 0.537)         160,659         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.463, 0.537)         161,161         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.464, 0.536)         161,661         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.466, 0.534)         162,162         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.465, 0.535)         162,663         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.464, 0.536)         163,164         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.462, 0.538)         163,664         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.442, 0.558)         164,165         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.433, 0.567)         164,665         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.429, 0.571)         165,165         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.426, 0.574)         165,683         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.429, 0.571)         166,183         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.431, 0.569)         166,684         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.438, 0.562)         167,186         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.448, 0.552)         167,686         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.454, 0.546)         168,187         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.466, 0.534)         168,688         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.466, 0.534)         169,189         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.465, 0.535)         169,689         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.462, 0.538)         170,189         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.460, 0.540)         170,690         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.460, 0.540)         171,191         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.435, 0.565)         171,692         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.428, 0.572)         172,193         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.425, 0.575)         172,694         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.412, 0.588)         173,194         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.409, 0.591)         173,696         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.415, 0.585)         174,196         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.418, 0.582)         174,697         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.431, 0.569)         175,198         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.442, 0.558)         175,699         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.463, 0.537)         176,216         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.465, 0.535)         176,716         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.466, 0.534)         177,216         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.465, 0.535)         177,718         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.465, 0.535)         178,218         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.465, 0.535)         178,719         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.464, 0.536)         179,220         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.462, 0.538)         179,720         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.465, 0.535)         180,221         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.500, 0.500)         180,721         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.534, 0.466)         181,222         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.550, 0.450)         181,724         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.571, 0.429)         182,224         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.583, 0.417)         182,724         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.576, 0.424)         183,225         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.563, 0.437)         183,726         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.549, 0.451)         184,227         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.510, 0.490)         184,727         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.464, 0.536)         185,227         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.462, 0.538)         185,728         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.463, 0.537)         186,229         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.463, 0.537)         186,729         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.464, 0.536)         187,231         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.465, 0.535)         187,731         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.463, 0.537)         188,232         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.464, 0.536)         188,750         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.472, 0.528)         189,251         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.500, 0.500)         189,751         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.526, 0.474)         190,253         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.556, 0.444)         190,753         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.566, 0.434)         191,255         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.570, 0.430)         191,755         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.567, 0.433)         192,256         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.553, 0.447)         192,758         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.524, 0.476)         193,258         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.500, 0.500)         193,759         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.472, 0.528)         194,261         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.462, 0.538)         194,761         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.464, 0.536)         195,262         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.465, 0.535)         195,764         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.465, 0.535)         196,264         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.465, 0.535)         196,765         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.465, 0.535)         197,284         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.464, 0.536)         197,785         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.463, 0.537)         198,287         ACERTOU          15:24:50
 (0.006, 0.755, 0.884)  (0.434, 0.566)         198,787         ACERTOU          15:24:50
