img,event_label,thisN,thisTrialN,thisRepN,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Start_LSL.started,Start_LSL.stopped,Baseline.started,Baseline.stopped,Attention.started,BASELINE_code,BASELINE_tGlob,BASELINE_tLSL,ATTENTION_code,ATTENTION_tGlob,ATTENTION_tLSL,attention_cross.started,attention_cross.stopped,Attention.stopped,Stim.started,motor_cue.started,STIM_code,STIM_tGlob,STIM_tLSL,Stim.stopped,Attempt.started,attempt.started,ATTEMPT_code,ATTEMPT_tGlob,ATTEMPT_tLSL,Attempt.stopped,Rest.started,image_2.started,REST_code,REST_tGlob,REST_tLSL,Rest.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
D:\Documentos\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,12,2,1,1,2,12,2,109.09873019999941,,,,,,109.08359279999968,,,,2,109.09875610000017,11522.5978671,109.09873019999941,,111.08227279999846,111.12336139999934,111.134751399999,3,111.13477499999863,11524.6338867,112.33353469999929,112.3336535999988,112.34942249999949,5,112.34944649999852,11525.8485587,116.08239059999869,116.08243380000022,116.09888769999998,6,116.09891259999858,11529.5980251,118.08328399999846,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,13,3,1,1,3,13,3,118.10018879999916,,,,,,118.08343619999869,,,,2,118.10022620000018,11531.5993406,118.10018879999916,,120.08243839999886,120.12365119999959,120.13362099999904,3,120.13365789999989,11533.6327722,121.33287149999887,121.33292149999943,121.34989289999976,5,121.34991829999854,11534.8490322,125.08347890000005,125.08352559999912,125.09931309999956,6,125.09933660000024,11538.5984895,127.0836892999996,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,14,4,1,1,4,14,4,127.0991256999987,,,,,,127.08385110000017,,,,2,127.0991557999987,11540.598269,127.0991256999987,,129.0830705999997,129.12417959999948,129.1327532999985,3,129.13278459999856,11542.6318992,130.33254820000002,130.33258449999994,130.34891889999926,5,130.34894299999905,11543.8480557,134.08260340000015,134.0826533999989,134.09911869999996,6,134.09914219999882,11547.5982558,136.08249609999984,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,15,5,1,1,5,15,6,136.09901699999864,,,,,,136.08267960000012,,,,2,136.09904509999978,11549.5981575,136.09901699999864,,138.083208,138.12560459999986,138.1323209000002,4,138.13235349999923,11551.6314685,139.3338294999994,139.33388240000022,139.34944819999873,5,139.3494766999993,11552.848591,143.08290940000006,143.0829608999993,143.09989339999993,6,143.09991569999875,11556.5990284,145.0838636999997,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,16,6,1,1,6,16,8,145.0991746999989,,,,,,145.08403550000003,,,,2,145.09920859999875,11558.5983217,145.0991746999989,,147.0833795999988,147.1264855999998,147.13303859999905,4,147.13306379999995,11560.6321756,148.3338745000001,148.3339237,148.34986349999963,5,148.3498872,11561.849,152.08368789999986,152.0837405000002,152.10026429999925,6,152.1002845999992,11565.5993961,154.082676,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,17,7,1,1,7,17,7,154.09933749999982,,,,,,154.08282609999878,,,,2,154.09936519999974,11567.5984771,154.09933749999982,,156.0829311999987,156.12550699999883,156.13427159999992,4,156.13429759999963,11569.6334175,157.33307679999962,157.3331309999994,157.34957789999862,5,157.3496027000001,11570.8487165,161.0828963999993,161.082948199999,161.10002739999982,6,161.1000555999999,11574.5991693,163.0832537999995,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,18,8,1,1,8,18,0,163.10025529999984,,,,,,163.08343049999894,,,,2,163.10029239999858,11576.5994064,163.10025529999984,,165.08284289999938,165.12258549999933,165.1347423999996,3,165.13479539999935,11578.63391,166.3340118999986,166.33405449999918,166.34956749999947,5,166.34959439999875,11579.8487074,170.0838530000001,170.08392159999858,170.10006520000024,6,170.10009459999856,11583.5992174,172.0828662999993,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,19,9,1,1,9,19,1,172.0994955999995,,,,,,172.08304259999932,,,,2,172.09952049999993,11585.598632,172.0994955999995,,174.08423089999997,174.12505659999988,174.13319039999988,3,174.13323279999895,11587.632348,175.33309539999937,175.333149099999,175.35012370000004,5,175.35015139999996,11588.8492644,179.08362529999977,179.08369219999986,179.09990610000023,6,179.0999350000002,11592.599049,181.08411569999953,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,20,0,2,2,0,20,8,181.0995568999988,,,,,,181.0842694999992,,,,2,181.0995867999991,11594.5986995,181.0995568999988,,183.08331259999977,183.1248104999995,183.13336499999969,4,183.13339439999982,11596.6325082,184.33374029999868,184.33380570000008,184.3504438,5,184.35047289999966,11597.8495864,188.08317239999997,188.08322429999862,188.09978409999894,6,188.09980879999966,11601.5989216,190.0831204999995,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,21,1,2,2,1,21,3,190.10082239999974,,,,,,190.08327850000023,,,,2,190.10095079999883,11603.6000691,190.10082239999974,,192.08331459999863,192.12522179999905,192.13496940000005,3,192.13499459999912,11605.6341082,193.33383030000005,193.33388879999984,193.35010460000012,5,193.3501297999992,11606.8492431,197.0840062999996,197.08405499999935,197.1006886999985,6,197.10071729999981,11610.5998371,199.08333459999994,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,22,2,2,2,2,22,6,199.10018429999946,,,,,,199.08350869999958,,,,2,199.10022169999866,11612.5993358,199.10018429999946,,201.08417479999844,201.12820669999928,201.13453219999974,4,201.13461239999924,11614.6337327,202.33347279999907,202.33353029999853,202.35037980000016,5,202.35040809999919,11615.8495228,206.08452079999915,206.08459719999883,206.10001219999867,6,206.1000382000002,11619.599152,208.08425579999857,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,23,3,2,2,3,23,2,208.10111039999902,,,,,,208.08441979999952,,,,2,208.10114509999948,11621.6002589,208.10111039999902,,210.08350950000022,210.1239674999997,210.1358934,3,210.1359201999985,11623.6350345,211.3344894999991,211.3345537999994,211.34994779999943,5,211.34996789999968,11624.8490793,215.08331550000003,215.08334800000011,215.0999197000001,6,215.09993659999964,11628.5990476,217.08359029999883,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,24,4,2,2,4,24,5,217.1001271999994,,,,,,217.0837612999985,,,,2,217.100162499999,11630.5992764,217.1001271999994,,219.08357929999875,219.12662829999863,219.134305399999,4,219.13433470000018,11632.6334487,220.33364839999922,220.3336849999996,220.35110039999927,5,220.35115829999995,11633.850274,224.0838359999998,224.08388550000018,224.10053379999954,6,224.10056209999857,11637.5996753,226.084605,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,25,5,2,2,5,25,1,226.10122989999945,,,,,,226.08473049999884,,,,2,226.10130059999938,11639.6004144,226.10122989999945,,228.08377039999868,228.12520109999969,228.13550179999947,3,228.13553289999982,11641.634647,229.33376899999894,229.33382419999907,229.35136049999892,5,229.35138779999943,11642.8505011,233.08375279999927,233.0837921000002,233.10045339999851,6,233.1004725999992,11646.5995843,235.08368699999846,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,26,6,2,2,6,26,0,235.1012968999985,,,,,,235.08381689999987,,,,2,235.10134969999854,11648.6004658,235.1012968999985,,237.08363049999934,237.12539449999895,237.1365463000002,3,237.1365783000001,11650.6356922,238.3344492999986,238.33451799999966,238.35160189999988,5,238.35163060000014,11651.8507446,242.0837491000002,242.0837918999987,242.10024779999912,6,242.10027339999942,11655.5993873,244.0848494999991,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,27,7,2,2,7,27,4,244.10125909999988,,,,,,244.0850129999999,,,,2,244.1012981999993,11657.6004124,244.10125909999988,,246.08386559999963,246.12532490000012,246.13379840000016,3,246.13382519999868,11659.6329379,247.33380810000017,247.33384279999882,247.3516043999989,5,247.3517028999995,11660.8508183,251.08520849999877,251.08524829999988,251.10072729999956,6,251.10075179999876,11664.5998645,253.0842335999987,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,28,8,2,2,8,28,9,253.10051449999992,,,,,,253.08440299999893,,,,2,253.10055060000013,11666.5996651,253.10051449999992,,255.08416489999945,255.12724119999984,255.13464190000013,4,255.13466379999954,11668.6337758,256.3348221999986,256.3348733999992,256.35048370000004,5,256.35050859999865,11669.8496213,260.0840615999987,260.08410879999974,260.1006540999988,6,260.1006834999989,11673.5997979,262.0845282999999,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,29,9,2,2,9,29,7,262.10066539999934,,,,,,262.0847821999996,,,,2,262.10070019999876,11675.5998143,262.10066539999934,,264.0847871999995,264.1299975999991,264.134207699999,4,264.13425629999983,11677.633373,265.33413669999936,265.33417740000004,265.35088480000013,5,265.35091159999865,11678.8500254,269.0842923,269.08434209999905,269.10146879999957,6,269.1014925999989,11682.6006053,271.0851470999987,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,30,0,3,3,0,30,3,271.1006755999988,,,,,,271.0852967999999,,,,2,271.1007049,11684.5998165,271.1006755999988,,273.0840952999988,273.12643969999954,273.1361117999986,3,273.1361417999997,11686.6352558,274.3341897999999,274.33424299999933,274.3506163000002,5,274.35063479999917,11687.8497454,278.0845599999993,278.08462099999997,278.10087509999903,6,278.1008977999991,11691.6000113,280.0842756000002,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,31,1,3,3,1,31,9,280.1007340999986,,,,,,280.0844522999996,,,,2,280.10076539999864,11693.5998793,280.1007340999986,,282.0841056999998,282.1262612999999,282.13429929999984,4,282.1343277999986,11695.6334422,283.3343402999999,283.33437439999943,283.35080839999864,5,283.35083459999987,11696.8499476,287.0845883999991,287.08462789999976,287.1012756,6,287.10130169999866,11700.6004152,289.0849399999988,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,32,2,3,3,2,32,1,289.10086149999916,,,,,,289.0851851999996,,,,2,289.100886799999,11702.5999979,289.10086149999916,,291.08575669999846,291.1277472999991,291.13561899999877,3,291.13564849999966,11704.6347622,292.3345823999989,292.33463200000006,292.3515539,5,292.35159249999924,11705.8507065,296.0855750999999,296.0856096999996,296.10088299999916,6,296.1009078999996,11709.6000207,298.0850905999996,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,33,3,3,3,3,33,6,298.10164019999866,,,,,,298.08522939999966,,,,2,298.1016724000001,11711.6007861,298.10164019999866,,300.0843292999998,300.12803259999964,300.13668829999915,4,300.13673759999983,11713.6358527,301.3347937999988,301.33484209999915,301.3517240000001,5,301.35175340000023,11714.8508666,305.08538450000015,305.08543389999977,305.10111869999855,6,305.1011398999999,11718.6002523,307.0850088999996,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,34,4,3,3,4,34,7,307.10173159999977,,,,,,307.08517049999864,,,,2,307.1017624999986,11720.6008754,307.10173159999977,,309.0855417999992,309.1274638999985,309.1359931999996,4,309.1360230999999,11722.6351366,310.33484150000004,310.3348885999985,310.3514357999993,5,310.3514615999993,11723.8505798,314.0846266999997,314.0846683999989,314.10213549999935,6,314.1022211999989,11727.6013538,316.0856542999991,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,35,5,3,3,5,35,5,316.1013726000001,,,,,,316.0858400999987,,,,2,316.1013974999987,11729.6005088,316.1013726000001,,318.0858802999992,318.1282169999995,318.13658229999965,4,318.1366049999997,11731.6357191,319.33462879999934,319.33467199999905,319.3512876999994,5,319.35131009999895,11732.8504216,323.0849948999985,323.08505220000006,323.1015639999987,6,323.1015876999991,11736.6007018,325.08487389999937,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,36,6,3,3,6,36,8,325.10147659999893,,,,,,325.0850415999994,,,,2,325.10151049999877,11738.6006234,325.10147659999893,,327.0859810000002,327.12962399999924,327.13628459999927,4,327.13631339999847,11740.6354297,328.33481159999974,328.3348627999985,328.3513484999985,5,328.35137099999884,11741.8504839,332.0850761999991,332.0851375000002,332.1015288999988,6,332.1015529999986,11745.6006657,334.0878174999998,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,37,7,3,3,7,37,4,334.10240369999883,,,,,,334.0879834999996,,,,2,334.1024553999996,11747.6015722,334.10240369999883,,336.0853234999995,336.12703409999995,336.1347448999986,3,336.1347733999992,11749.6338865,337.33501069999875,337.33504449999964,337.35180070000024,5,337.3518385999996,11750.8510123,341.08513270000003,341.0851817999992,341.1017006999991,6,341.1017250999994,11754.6008376,343.0852305999997,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,38,8,3,3,8,38,2,343.10257920000004,,,,,,343.08540429999994,,,,2,343.10262899999907,11756.6017478,343.10257920000004,,345.08495309999853,345.1255655999994,345.13482999999906,3,345.1348571999988,11758.6339719,346.33531479999874,346.33536769999955,346.3517534999992,5,346.3517856999988,11759.8509004,350.08508119999897,350.0851137999998,350.1014254999991,6,350.10145159999956,11763.6005646,352.0862785999998,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,39,9,3,3,9,39,0,352.10155529999975,,,,,,352.0864120999995,,,,2,352.10158689999844,11765.6007009,352.10155529999975,,354.08575459999884,354.12666009999884,354.1352559999996,3,354.1352869000002,11767.6344014,355.3349535999987,355.3350384999994,355.35172019999845,5,355.35174689999985,11768.8508598,359.08623590000025,359.0862980999991,359.1020254999985,6,359.1020547999997,11772.6011687,361.08632450000005,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
