img,event_label,thisN,thisTrialN,thisRepN,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Start_LSL.started,Start_LSL.stopped,Baseline.started,Baseline.stopped,Attention.started,BASELINE_code,BASELINE_tGlob,BASELINE_tLSL,ATTENTION_code,ATTENTION_tGlob,ATTENTION_tLSL,attention_cross.started,attention_cross.stopped,Attention.stopped,Stim.started,motor_cue.started,STIM_code,STIM_tGlob,STIM_tLSL,Stim.stopped,Attempt.started,attempt.started,ATTEMPT_code,ATTEMPT_tGlob,ATTEMPT_tLSL,Attempt.stopped,Rest.started,image_2.started,REST_code,REST_tGlob,REST_tLSL,Rest.stopped,image_2.stopped,attempt.stopped,End.started,End.stopped,BLOCK_END_code,BLOCK_END_tGlob,BLOCK_END_tLSL,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
C:\Users\User\Documents\GitHub\real_time_bci\stims\left_hand.png,LEFT_MI_STIM,8,8,0,0,8,8,0,75.08603460001177,,,,,,75.07126679999055,,,,2,75.08606699999655,178095.8632716,75.08603460001177,,77.0716390000016,77.12334710001596,77.13870420001331,3,77.13872869999614,178097.9159323,78.3216478000104,78.32168809999712,78.33694629999809,5,78.33697010000469,178099.1141743,82.06955690000905,82.06958710000617,82.08454060001532,6,82.08457189999172,178102.8617765,84.08200960000977,,82.08454060001532,,,,,,569151,001,2026-08-10_19h09.57.307,Graz,,2025.1.1,61.29095921704998,2026-08-10 19h10.06.483859 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\right_hand.png,RIGHT_MI_STIM,9,9,0,0,9,9,8,84.098559200007,,,,,,84.08224950000294,,,,2,84.09860420000041,178104.8758108,84.098559200007,,86.08307640001294,86.13880499999505,86.16346100001829,4,86.16349130001618,178106.9406955,87.3354929999914,87.3355326000019,87.35083529999247,5,87.35085680001066,178108.12806,91.08181550001609,91.08185680001043,91.10242410001229,6,91.10244740001508,178111.8796516,93.08587579999585,,,,,,,,569151,001,2026-08-10_19h09.57.307,Graz,,2025.1.1,61.29095921704998,2026-08-10 19h10.06.483859 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\right_hand.png,RIGHT_MI_STIM,10,0,1,1,0,10,9,93.10080529999686,,,,,,93.08603060001042,,,,2,93.10083760000998,178113.8780417,93.10080529999686,,95.08514919999288,95.13594860001467,95.14998919999925,4,95.15001750001102,178115.9272218,96.33518210001057,96.3352409999934,96.34940310000093,5,96.34942539999611,178117.1266296,100.07764530001441,100.0776887999964,100.0849809999927,6,100.08500590000767,178120.8622099,102.08756300000823,,,,,,,,569151,001,2026-08-10_19h09.57.307,Graz,,2025.1.1,61.29095921704998,2026-08-10 19h10.06.483859 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\left_hand.png,LEFT_MI_STIM,11,1,1,1,1,11,2,102.1012916000036,,,,,,102.08769119999488,,,,2,102.1013237000152,178122.8785283,102.1012916000036,,104.08167919999687,104.1252582000161,104.13331100001233,3,104.13333730000886,178124.9105413,105.33364669998991,105.3336888999911,105.34948589999112,5,105.3495077000116,178126.1267112,109.08286789999693,109.08290700000362,109.10002990000066,6,109.10005219999584,178129.8772559,111.08430580000277,,,,,,,,569151,001,2026-08-10_19h09.57.307,Graz,,2025.1.1,61.29095921704998,2026-08-10 19h10.06.483859 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\left_hand.png,LEFT_MI_STIM,12,2,1,1,2,12,4,111.09879829999409,,,,,,111.08443489999627,,,,2,111.09882909999578,178131.8760338,111.09879829999409,,113.07514760000049,113.12573120000889,113.14009050000459,3,113.14011490001576,178133.917319,114.32220160000725,114.32224730000598,114.33963669999503,5,114.33966140000848,178135.1168658,118.08063909999328,118.08068710000953,118.10396300000139,6,118.10398800001713,178138.8811925,120.08395880000899,,,,,,,,569151,001,2026-08-10_19h09.57.307,Graz,,2025.1.1,61.29095921704998,2026-08-10 19h10.06.483859 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\right_hand.png,RIGHT_MI_STIM,13,3,1,1,3,13,8,120.0982195000106,,,,,,120.08408410000266,,,,2,120.09824970000773,178140.8754532,120.0982195000106,,122.08378829999128,122.13265869999304,122.1566068000102,4,122.15663139999378,178142.9338354,123.32817349999095,123.32824719999917,123.35342709999532,5,123.35345160000725,178144.1306556,127.08597879999434,127.08601649999036,127.10030710001593,6,127.10033159999875,178147.8775357,129.09248049999587,,,,,,,,569151,001,2026-08-10_19h09.57.307,Graz,,2025.1.1,61.29095921704998,2026-08-10 19h10.06.483859 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\left_hand.png,LEFT_MI_STIM,14,4,1,1,4,14,3,129.1013348000124,,,,,,129.0926116000046,,,,2,129.10137119999854,178149.8785767,129.1013348000124,,131.0820318000042,131.13181700001587,131.153750700003,3,131.15378290001536,178151.93099,132.33275609998964,132.33279469999252,132.34999690001132,5,132.3500214999949,178153.1272254,136.08616740000434,136.08620640001027,136.10020750001422,6,136.1002334000077,178156.8774375,138.08095150001463,,,,,,,,569151,001,2026-08-10_19h09.57.307,Graz,,2025.1.1,61.29095921704998,2026-08-10 19h10.06.483859 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\right_hand.png,RIGHT_MI_STIM,15,5,1,1,5,15,7,138.09798650001176,,,,,,138.08107340001152,,,,2,138.09802110001328,178158.8752264,138.09798650001176,,140.08448950000457,140.13241320001543,140.15603209999972,4,140.15605690001394,178160.9332612,141.33608100001584,141.33612180000637,141.35405829999945,5,141.3540837999899,178162.1312878,145.08032360000652,145.08039730001474,145.09649160000845,6,145.09651880001184,178165.8737228,147.08255419999477,,,,,,,,569151,001,2026-08-10_19h09.57.307,Graz,,2025.1.1,61.29095921704998,2026-08-10 19h10.06.483859 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\right_hand.png,RIGHT_MI_STIM,16,6,1,1,6,16,5,147.09706759999972,,,,,,147.08267950001755,,,,2,147.09709759999532,178167.8743015,147.09706759999972,,149.07956830001785,149.13106109999353,149.15383150000707,4,149.15385609999066,178169.9310603,150.33626000001095,150.33630699999048,150.35065060001216,5,150.35069039999507,178171.1278972,154.08288520001224,154.08292519999668,154.097139599995,6,154.09716150001623,178174.8743655,156.07861409999896,,,,,,,,569151,001,2026-08-10_19h09.57.307,Graz,,2025.1.1,61.29095921704998,2026-08-10 19h10.06.483859 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\left_hand.png,LEFT_MI_STIM,17,7,1,1,7,17,1,156.09954049999942,,,,,,156.07873880001716,,,,2,156.09957300001406,178176.876777,156.09954049999942,,158.07833370001754,158.12353189999703,158.13094619999174,3,158.13097240001662,178178.9081765,159.32860370000708,159.32864550000522,159.34628389999853,5,159.34630920001655,178180.1235136,163.07953950000228,163.07957989998977,163.09659540001303,6,163.0966208000027,178183.8738248,165.07796270001563,,,,,,,,569151,001,2026-08-10_19h09.57.307,Graz,,2025.1.1,61.29095921704998,2026-08-10 19h10.06.483859 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\right_hand.png,RIGHT_MI_STIM,18,8,1,1,8,18,6,165.09805890001007,,,,,,165.07810670000617,,,,2,165.09812030001194,178185.8753273,165.09805890001007,,167.08697619999293,167.1355079000059,167.1594485999958,4,167.1594913000008,178187.9366983,168.33177340001566,168.3318305000139,168.3471082999895,5,168.34713380000903,178189.1243377,172.0845168000087,172.08455440000398,172.10617720001028,6,172.10620159999235,178192.8834059,174.07902360000298,,,,,,,,569151,001,2026-08-10_19h09.57.307,Graz,,2025.1.1,61.29095921704998,2026-08-10 19h10.06.483859 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\left_hand.png,LEFT_MI_STIM,19,9,1,1,9,19,0,174.09989050001604,,,,,,174.07916940000723,,,,2,174.09992470001453,178194.8771293,174.09989050001604,,176.08348910001223,176.13283380001667,176.14843020000262,3,176.1484546000138,178196.9256586,177.33019259999855,177.33023150000372,177.3451161000121,5,177.3451510000159,178198.1223563,181.07786250000936,181.07790050000767,181.10586440001498,6,181.10588849999476,178201.8830922,183.08041650001542,,,,,,,,569151,001,2026-08-10_19h09.57.307,Graz,,2025.1.1,61.29095921704998,2026-08-10 19h10.06.483859 -0300,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.08051190001424,183.0805689000117,,,,569151,001,2026-08-10_19h09.57.307,Graz,,2025.1.1,61.29095921704998,2026-08-10 19h10.06.483859 -0300,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,183.10230200001388,178203.8795055,,,,,,,,,
