img,event_label,thisN,thisTrialN,thisRepN,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Start_LSL.started,Start_LSL.stopped,Baseline.started,Baseline.stopped,Attention.started,BASELINE_code,BASELINE_tGlob,BASELINE_tLSL,ATTENTION_code,ATTENTION_tGlob,ATTENTION_tLSL,attention_cross.started,attention_cross.stopped,Attention.stopped,Stim.started,motor_cue.started,STIM_code,STIM_tGlob,STIM_tLSL,Stim.stopped,Attempt.started,attempt.started,ATTEMPT_code,ATTEMPT_tGlob,ATTEMPT_tLSL,Attempt.stopped,Rest.started,image_2.started,REST_code,REST_tGlob,REST_tLSL,Rest.stopped,attempt.stopped,image_2.stopped,End.started,End.stopped,BLOCK_END_code,BLOCK_END_tGlob,BLOCK_END_tLSL,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
../stims/right_foot.png,RIGHT_MI_STIM,8,8,0,0,8,8,6,75.11232380000001,,,,,,75.09540739999647,,,,2,75.1123518999957,39608.6603516,75.11232380000001,,77.09410750000097,77.1444543999969,77.16160780000064,4,77.16166249999515,39610.7096725,78.34356229999685,78.34360619999643,78.35994979999668,5,78.35997340000176,39611.9079737,82.09364970000024,82.09368969999923,82.10974669999996,6,82.10977840000123,39615.6577822,84.09586429999763,,,,,,,,TT000,1,2026-09-07_19h10.36.060,Graz,,2025.1.1,59.87844675202519,2026-09-07 19h10.37.857669 -0300,
../stims/left_foot.png,LEFT_MI_STIM,9,9,0,0,9,9,1,84.11092210000061,,,,,,84.09599170000001,,,,2,84.11095299999579,39617.6589534,84.11092210000061,,86.09392629999638,86.13731169999664,86.14334509999753,3,86.14337259999593,39619.6913738,87.34939370000211,87.34943619999831,87.36439389999578,5,87.36441560000094,39620.9124152,91.09354940000048,91.09358829999837,91.11747420000029,6,91.11749649999547,39624.6654962,93.09884869999951,,,,,,,,TT000,1,2026-09-07_19h10.36.060,Graz,,2025.1.1,59.87844675202519,2026-09-07 19h10.37.857669 -0300,
../stims/left_foot.png,LEFT_MI_STIM,10,10,0,0,10,10,3,93.1161917999998,,,,,,93.09898029999749,,,,2,93.11622019999777,39626.66422,93.1161917999998,,95.09692899999936,95.13437590000103,95.15110979999736,3,95.15113459999702,39628.6991345,96.3473892999973,96.34743259999959,96.36362720000034,5,96.363652,39629.9116521,100.09438260000024,100.09442219999619,100.11370380000153,6,100.1137258000017,39633.6617248,102.09338569999818,,,,,,,,TT000,1,2026-09-07_19h10.36.060,Graz,,2025.1.1,59.87844675202519,2026-09-07 19h10.37.857669 -0300,
../stims/both_feet.png,BOTH_MI_STIM,11,11,0,0,11,11,12,102.11415159999888,,,,,,102.09351529999549,,,,2,102.11418229999981,39635.6621824,102.11415159999888,,104.09992599999532,104.14239490000182,104.16120670000237,7,104.16127589999815,39637.7093037,105.34519329999603,105.34524360000069,105.36014459999569,5,105.36018049999984,39638.9081881,109.09127679999801,109.09131640000123,109.11186610000004,6,109.11188839999522,39642.6598883,111.09235459999763,,,,,,,,TT000,1,2026-09-07_19h10.36.060,Graz,,2025.1.1,59.87844675202519,2026-09-07 19h10.37.857669 -0300,
../stims/right_foot.png,RIGHT_MI_STIM,12,12,0,0,12,12,5,111.10842350000166,,,,,,111.09249280000222,,,,2,111.10847089999879,39644.6564744,111.10842350000166,,113.09167529999831,113.12765819999913,113.14691640000092,4,113.14694120000058,39646.6949411,114.34597009999561,114.34601090000069,114.36197900000116,5,114.36202770000091,39647.9100278,118.09280059999583,118.09284069999558,118.10958939999546,6,118.10961289999977,39651.6576125,120.09905430000072,,,,,,,,TT000,1,2026-09-07_19h10.36.060,Graz,,2025.1.1,59.87844675202519,2026-09-07 19h10.37.857669 -0300,
../stims/left_foot.png,LEFT_MI_STIM,13,13,0,0,13,13,4,120.11048930000106,,,,,,120.09919909999735,,,,2,120.1105230999965,39653.6585237,120.11048930000106,,122.09336420000182,122.13091249999707,122.14184229999955,3,122.1418640999982,39655.6898638,123.34446770000068,123.34450919999654,123.35779349999939,5,123.35781639999914,39656.905816,127.09093030000076,127.09097060000204,127.1111630000014,6,127.11118449999776,39660.6591838,129.09101769999688,,,,,,,,TT000,1,2026-09-07_19h10.36.060,Graz,,2025.1.1,59.87844675202519,2026-09-07 19h10.37.857669 -0300,
../stims/both_feet.png,BOTH_MI_STIM,14,14,0,0,14,14,14,129.1083204999959,,,,,,129.0911485999968,,,,2,129.10834890000115,39662.6563486,129.1083204999959,,131.0907714999994,131.12884029999987,131.14354530000128,7,131.14358429999993,39664.6915884,132.3452982000017,132.34533859999647,132.36105459999817,5,132.3610772999964,39665.9090771,136.09176489999663,136.09180599999672,136.10687789999793,6,136.10690189999877,39669.654902,138.09010899999703,,,,,,,,TT000,1,2026-09-07_19h10.36.060,Graz,,2025.1.1,59.87844675202519,2026-09-07 19h10.37.857669 -0300,
../stims/left_foot.png,LEFT_MI_STIM,15,0,1,1,0,15,1,138.10923339999863,,,,,,138.0902367000017,,,,2,138.109266499996,39671.6572688,138.10923339999863,,140.094127700002,140.13049959999626,140.1408292999986,3,140.14085260000138,39673.6888519,141.34240899999713,141.3424696000002,141.36182969999936,5,141.36190769999666,39674.9099167,145.0951397999961,145.09517770000093,145.112524199998,6,145.11254629999894,39678.6605458,147.09693400000106,,,,,,,,TT000,1,2026-09-07_19h10.36.060,Graz,,2025.1.1,59.87844675202519,2026-09-07 19h10.37.857669 -0300,
../stims/right_foot.png,RIGHT_MI_STIM,16,1,1,1,1,16,9,147.10759320000216,,,,,,147.09739750000153,,,,2,147.10764239999844,39680.6556468,147.10759320000216,,149.0955432999981,149.13154460000078,149.14939579999918,4,149.14941929999623,39682.6974192,150.34697629999573,150.34702010000183,150.36079639999662,5,150.36084290000144,39683.9088494,154.09019109999645,154.09023180000077,154.10640350000176,6,154.1064269999988,39687.654427,156.09093610000127,,,,,,,,TT000,1,2026-09-07_19h10.36.060,Graz,,2025.1.1,59.87844675202519,2026-09-07 19h10.37.857669 -0300,
../stims/right_foot.png,RIGHT_MI_STIM,17,2,1,1,2,17,8,156.1065610000005,,,,,,156.0910670000012,,,,2,156.10658870000043,39689.654588,156.1065610000005,,158.09004129999812,158.1373117999974,158.15863530000206,4,158.15866499999538,39691.7066654,159.34529399999883,159.34538049999537,159.35760080000182,5,159.35762619999878,39692.905626,163.10591759999807,163.1059563999952,163.1267818999986,6,163.1268046999976,39696.6748047,165.10971889999928,,,,,,,,TT000,1,2026-09-07_19h10.36.060,Graz,,2025.1.1,59.87844675202519,2026-09-07 19h10.37.857669 -0300,
../stims/both_feet.png,BOTH_MI_STIM,18,3,1,1,3,18,14,165.125420999997,,,,,,165.10984479999752,,,,2,165.1254495999965,39698.6734493,165.125420999997,,167.10973589999776,167.14705279999907,167.15811170000234,7,167.1581384999954,39700.7061391,168.34492519999912,168.34496509999735,168.35940760000085,5,168.35943279999628,39701.9074329,172.09085870000126,172.0908982999972,172.10891139999876,6,172.10893450000003,39705.6569337,174.0899223000015,,,,,,,,TT000,1,2026-09-07_19h10.36.060,Graz,,2025.1.1,59.87844675202519,2026-09-07 19h10.37.857669 -0300,
../stims/right_foot.png,RIGHT_MI_STIM,19,4,1,1,4,19,6,174.11056709999684,,,,,,174.09005089999846,,,,2,174.1105957999971,39707.6585953,174.11056709999684,,176.10495390000142,176.14240099999734,176.15747629999532,4,176.15750560000015,39709.7055065,177.34109419999731,177.3411344999986,177.35535900000104,5,177.35538259999885,39710.9033824,181.08806449999975,181.08809699999983,181.10566819999804,6,181.10569540000142,39714.6536955,183.08949589999975,181.10566819999804,183.10894919999555,,,,,,TT000,1,2026-09-07_19h10.36.060,Graz,,2025.1.1,59.87844675202519,2026-09-07 19h10.37.857669 -0300,
../stims/both_feet.png,BOTH_MI_STIM,20,5,1,1,5,20,12,183.10894919999555,,,,,,183.08961889999773,,,,2,183.10898129999987,39716.6569819,183.10894919999555,,185.10480929999903,185.1428498000023,185.1564096000002,7,185.15644020000036,39718.7044427,186.34461079999892,186.34465049999562,186.3573602999968,5,186.3573824999985,39719.9053823,190.1099807999999,190.11001839999517,190.1287347999969,6,190.12878149999597,39723.6767875,192.10895809999784,,,,,,,,TT000,1,2026-09-07_19h10.36.060,Graz,,2025.1.1,59.87844675202519,2026-09-07 19h10.37.857669 -0300,
../stims/right_foot.png,RIGHT_MI_STIM,21,6,1,1,6,21,5,192.12442339999689,,,,,,192.109088899997,,,,2,192.12445339999977,39725.6724535,192.12442339999689,,194.0935926999955,194.1311155000003,194.14531089999946,4,194.14533800000208,39727.693338,195.34324589999596,195.34328639999876,195.35740899999655,5,195.35743509999884,39728.905436,199.10407850000047,199.10411819999717,199.12039709999954,6,199.12042040000233,39732.6684201,201.1065740999984,,,,,,,,TT000,1,2026-09-07_19h10.36.060,Graz,,2025.1.1,59.87844675202519,2026-09-07 19h10.37.857669 -0300,
../stims/right_foot.png,RIGHT_MI_STIM,22,7,1,1,7,22,7,201.12091749999672,,,,,,201.10670959999698,,,,2,201.12094819999766,39734.668949,201.12091749999672,,203.09141519999685,203.1409214000014,203.1563135999968,4,203.15634870000213,39736.7043511,204.3425556000002,204.34259799999563,204.35708789999626,5,204.35711340000125,39737.9051135,208.10406549999607,208.10413439999684,208.12020340000163,6,208.12026029999834,39741.6682687,210.10571219999838,,,,,,,,TT000,1,2026-09-07_19h10.36.060,Graz,,2025.1.1,59.87844675202519,2026-09-07 19h10.37.857669 -0300,
../stims/both_feet.png,BOTH_MI_STIM,23,8,1,1,8,23,13,210.11982770000031,,,,,,210.1058430999983,,,,2,210.11985959999583,39743.6678601,210.11982770000031,,212.10319919999893,212.13967749999574,212.15480810000008,7,212.1548294000022,39745.7028292,213.34064919999946,213.34068999999727,213.3549428999977,5,213.35496489999787,39746.9029644,217.10383819999697,217.10387710000214,217.12082419999933,6,217.12084999999934,39750.6688502,219.09432899999956,,,,,,,,TT000,1,2026-09-07_19h10.36.060,Graz,,2025.1.1,59.87844675202519,2026-09-07 19h10.37.857669 -0300,
../stims/left_foot.png,LEFT_MI_STIM,24,9,1,1,9,24,4,219.11753019999742,,,,,,219.09459139999672,,,,2,219.11778409999533,39752.6658033,219.11753019999742,,221.11183860000165,221.1481305999987,221.16846960000112,3,221.16849969999748,39754.7165008,222.35213120000117,222.35217320000083,222.36937770000077,5,222.36940579999646,39755.917406,226.10501629999635,226.10513009999704,226.1211519999997,6,226.12121399999887,39759.669225,228.10306560000026,,,,,,,,TT000,1,2026-09-07_19h10.36.060,Graz,,2025.1.1,59.87844675202519,2026-09-07 19h10.37.857669 -0300,
../stims/both_feet.png,BOTH_MI_STIM,25,10,1,1,10,25,11,228.1210785000003,,,,,,228.1033432999975,,,,2,228.12115809999523,39761.669171,228.1210785000003,,230.10165730000153,230.13885279999522,230.15219400000205,7,230.15221480000037,39763.7002143,231.35271590000048,231.35276789999625,231.3684304999988,5,231.36845679999533,39764.916457,235.10304290000204,235.10308249999798,235.1214856000006,6,235.1215341999996,39768.6695416,237.10095569999976,,,,,,,,TT000,1,2026-09-07_19h10.36.060,Graz,,2025.1.1,59.87844675202519,2026-09-07 19h10.37.857669 -0300,
../stims/left_foot.png,LEFT_MI_STIM,26,11,1,1,11,26,0,237.11763880000217,,,,,,237.1010812999957,,,,2,237.11766709999938,39770.6656669,237.11763880000217,,239.10352389999753,239.15684009999677,239.16868339999928,3,239.16870509999717,39772.7167046,240.35394129999622,240.35405699999683,240.37040339999658,5,240.37045869999565,39773.9184675,244.1010172000024,244.10105669999757,244.1180211999963,6,244.11804929999926,39777.6660501,246.10384659999545,,,,,,,,TT000,1,2026-09-07_19h10.36.060,Graz,,2025.1.1,59.87844675202519,2026-09-07 19h10.37.857669 -0300,
../stims/left_foot.png,LEFT_MI_STIM,27,12,1,1,12,27,2,246.11995200000092,,,,,,246.104290999996,,,,2,246.1200295000017,39779.6680406,246.11995200000092,,248.10137089999625,248.13959359999717,248.15310920000047,3,248.1531313000014,39781.7011306,249.3537856999974,249.35390629999893,249.37003859999822,5,249.37010030000238,39782.9181093,253.1032109000007,253.10332399999606,253.11981479999667,6,253.11987429999863,39786.6678856,255.10344520000217,,,,,,,,TT000,1,2026-09-07_19h10.36.060,Graz,,2025.1.1,59.87844675202519,2026-09-07 19h10.37.857669 -0300,
../stims/both_feet.png,BOTH_MI_STIM,28,13,1,1,13,28,10,255.1198258000004,,,,,,255.10383989999536,,,,2,255.11993480000092,39788.6679461,255.1198258000004,,257.1033938999972,257.1575301999983,257.16768729999603,7,257.16770910000196,39790.7157084,258.35232169999654,258.3524094000022,258.3684804000004,5,258.36852640000143,39791.9165318,262.1030621999962,262.1031729000024,262.1191390000022,6,262.1192013999971,39795.6672114,264.1027639000022,,,,,,,,TT000,1,2026-09-07_19h10.36.060,Graz,,2025.1.1,59.87844675202519,2026-09-07 19h10.37.857669 -0300,
../stims/left_foot.png,LEFT_MI_STIM,29,14,1,1,14,29,3,264.1190925999981,,,,,,264.1028929000022,,,,2,264.11912109999685,39797.6671212,264.1190925999981,,266.1029922000016,266.1570578999963,266.16718579999724,3,266.16720659999555,39799.7152055,267.352733300002,267.3528495999999,267.36902729999565,5,267.36908550000226,39800.9170954,271.1002010000011,271.10023830000137,271.1168082000004,6,271.11683099999937,39804.6648301,273.10255080000206,,,,,,,,TT000,1,2026-09-07_19h10.36.060,Graz,,2025.1.1,59.87844675202519,2026-09-07 19h10.37.857669 -0300,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.1028030000016,273.10299379999924,,,,TT000,1,2026-09-07_19h10.36.060,Graz,,2025.1.1,59.87844675202519,2026-09-07 19h10.37.857669 -0300,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,273.1190578999958,39806.6670683,,,,,,,,,
